v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
255,146,9,77905.0,142535.0,38786533.924460895,71767001.61780429,0.5465675097344512,0.5404508067791222,100,489,1,6345.0,34370,5938,28432,0.20752702522354194,0.1870764832022873,254,506.4491914919855,6345.0,8,15,True,"{0: 93, 1: 61, 2: 39, 3: 26, 4: 98, 5: 63, 6: 88, 7: 68}","{(0, 2): [(93, 39)], (0, 3): [(93, 26)], (0, 4): [(93, 26), (26, 98)], (0, 7): [(93, 68)], (1, 2): [(61, 26), (26, 39)], (1, 3): [(61, 26)], (1, 6): [(61, 88)], (1, 7): [(61, 56), (56, 68)], (2, 3): [(39, 93), (93, 26)], (2, 5): [(39, 42), (42, 6), (6, 63)], (3, 4): [(26, 32), (32, 98)], (3, 5): [(26, 94), (94, 63)], (3, 7): [(26, 86), (86, 93), (93, 68)], (4, 5): [(98, 63)], (4, 6): [(98, 88)]}","{(0, 93): {'cpu': 5}, (1, 61): {'cpu': 3}, (2, 39): {'cpu': 24}, (3, 26): {'cpu': 18}, (4, 98): {'cpu': 9}, (5, 63): {'cpu': 46}, (6, 88): {'cpu': 24}, (7, 68): {'cpu': 6}}","{((0, 2), (93, 39)): {'bw': 33}, ((0, 3), (93, 26)): {'bw': 20}, ((0, 4), (93, 26)): {'bw': 41}, ((0, 4), (26, 98)): {'bw': 41}, ((0, 7), (93, 68)): {'bw': 33}, ((1, 2), (61, 26)): {'bw': 48}, ((1, 2), (26, 39)): {'bw': 48}, ((1, 3), (61, 26)): {'bw': 2}, ((1, 6), (61, 88)): {'bw': 31}, ((1, 7), (61, 56)): {'bw': 25}, ((1, 7), (56, 68)): {'bw': 25}, ((2, 3), (39, 93)): {'bw': 24}, ((2, 3), (93, 26)): {'bw': 24}, ((2, 5), (39, 42)): {'bw': 30}, ((2, 5), (42, 6)): {'bw': 30}, ((2, 5), (6, 63)): {'bw': 30}, ((3, 4), (26, 32)): {'bw': 46}, ((3, 4), (32, 98)): {'bw': 46}, ((3, 5), (26, 94)): {'bw': 39}, ((3, 5), (94, 63)): {'bw': 39}, ((3, 7), (26, 86)): {'bw': 23}, ((3, 7), (86, 93)): {'bw': 23}, ((3, 7), (93, 68)): {'bw': 23}, ((4, 5), (98, 63)): {'bw': 25}, ((4, 6), (98, 88)): {'bw': 38}}",922.0,593.0,405.0,135.0,458,135.0,458,135.0,787,329,0.6431670281995662,466946.1545556107,300324.3705547474,325.73142142597334,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6431670281995662,0.0,8.0,15.0
255,146,9,77905.0,142535.0,38786533.924460895,71767001.61780429,0.5465675097344512,0.5404508067791222,100,490,0,6359.354916580324,34370,5938,28432,0.20752702522354194,0.1870764832022873,229,666.3549165803241,5693.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
256,146,9,77905.0,142535.0,38786533.924460895,71767001.61780429,0.5465675097344512,0.5404508067791222,100,491,1,6368.0,34370,5938,28432,0.20752702522354194,0.1870764832022873,255,181.67802905510868,6368.0,8,18,False,"{0: 35, 1: 73, 2: 14, 3: 80, 4: 39, 5: 63, 6: 81, 7: 26}","{(0, 1): [(35, 16), (16, 73)], (0, 2): [(35, 16), (16, 54), (54, 14)], (0, 4): [(35, 16), (16, 39)], (1, 2): [(73, 42), (42, 14)], (1, 6): [(73, 32), (32, 4), (4, 81)], (1, 7): [(73, 40), (40, 35), (35, 26)], (2, 3): [(14, 62), (62, 31), (31, 80)], (2, 4): [(14, 42), (42, 39)], (2, 5): []}","{(0, 35): {'cpu': 26}, (1, 73): {'cpu': 29}, (2, 14): {'cpu': 23}, (3, 80): {'cpu': 13}, (4, 39): {'cpu': 41}, (5, 63): {'cpu': 17}, (6, 81): {'cpu': 30}, (7, 26): {'cpu': 36}}","{((0, 1), (35, 16)): {'bw': 10}, ((0, 1), (16, 73)): {'bw': 10}, ((0, 2), (35, 16)): {'bw': 41}, ((0, 2), (16, 54)): {'bw': 41}, ((0, 2), (54, 14)): {'bw': 41}, ((0, 4), (35, 16)): {'bw': 2}, ((0, 4), (16, 39)): {'bw': 2}, ((1, 2), (73, 42)): {'bw': 8}, ((1, 2), (42, 14)): {'bw': 8}, ((1, 6), (73, 32)): {'bw': 19}, ((1, 6), (32, 4)): {'bw': 19}, ((1, 6), (4, 81)): {'bw': 19}, ((1, 7), (73, 40)): {'bw': 48}, ((1, 7), (40, 35)): {'bw': 48}, ((1, 7), (35, 26)): {'bw': 48}, ((2, 3), (14, 62)): {'bw': 34}, ((2, 3), (62, 31)): {'bw': 34}, ((2, 3), (31, 80)): {'bw': 34}, ((2, 4), (14, 42)): {'bw': 5}, ((2, 4), (42, 39)): {'bw': 5}}",0.0,0.0,645.0,215.0,392,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,9.0
257,147,10,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,492,1,6388.0,33608,5731,27877,0.23515280928866944,0.20294496068620438,256,169.02728222788122,6388.0,8,11,True,"{0: 5, 1: 39, 2: 59, 3: 94, 4: 30, 5: 32, 6: 4, 7: 80}","{(0, 2): [(5, 13), (13, 59)], (0, 5): [(5, 50), (50, 32)], (0, 7): [(5, 94), (94, 80)], (1, 3): [(39, 65), (65, 94)], (1, 6): [(39, 4)], (1, 7): [(39, 80)], (2, 5): [(59, 10), (10, 32)], (2, 7): [(59, 78), (78, 80)], (3, 5): [(94, 65), (65, 32)], (4, 6): [(30, 33), (33, 16), (16, 4)], (4, 7): [(30, 60), (60, 40), (40, 80)]}","{(0, 5): {'cpu': 43}, (1, 39): {'cpu': 33}, (2, 59): {'cpu': 32}, (3, 94): {'cpu': 45}, (4, 30): {'cpu': 5}, (5, 32): {'cpu': 3}, (6, 4): {'cpu': 36}, (7, 80): {'cpu': 10}}","{((0, 2), (5, 13)): {'bw': 5}, ((0, 2), (13, 59)): {'bw': 5}, ((0, 5), (5, 50)): {'bw': 49}, ((0, 5), (50, 32)): {'bw': 49}, ((0, 7), (5, 94)): {'bw': 38}, ((0, 7), (94, 80)): {'bw': 38}, ((1, 3), (39, 65)): {'bw': 48}, ((1, 3), (65, 94)): {'bw': 48}, ((1, 6), (39, 4)): {'bw': 5}, ((1, 7), (39, 80)): {'bw': 22}, ((2, 5), (59, 10)): {'bw': 2}, ((2, 5), (10, 32)): {'bw': 2}, ((2, 7), (59, 78)): {'bw': 31}, ((2, 7), (78, 80)): {'bw': 31}, ((3, 5), (94, 65)): {'bw': 28}, ((3, 5), (65, 32)): {'bw': 28}, ((4, 6), (30, 33)): {'bw': 32}, ((4, 6), (33, 16)): {'bw': 32}, ((4, 6), (16, 4)): {'bw': 32}, ((4, 7), (30, 60)): {'bw': 10}, ((4, 7), (60, 40)): {'bw': 10}, ((4, 7), (40, 80)): {'bw': 10}}",762.0,477.0,621.0,207.0,270,207.0,270,207.0,555,285,0.6259842519685039,128798.78905764548,80626.01362269933,105.80841682768943,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6259842519685039,0.0,8.0,11.0
257,147,9,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,493,0,6403.391476563765,34229,5871,28358,0.2164687041238489,0.189192280200143,253,86.39147656376468,6317.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
258,147,9,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,494,1,6413.0,34229,5871,28358,0.2164687041238489,0.189192280200143,257,1650.6159419917485,6413.0,8,17,False,"{0: 51, 1: 55, 2: 26, 3: 32, 4: 68, 5: 66, 6: 81, 7: 2}","{(0, 1): [(51, 34), (34, 55)], (0, 2): [(51, 5), (5, 26)], (0, 3): [(51, 5), (5, 22), (22, 32)], (1, 3): [(55, 26), (26, 32)], (1, 4): [(55, 31), (31, 68)], (1, 5): [(55, 15), (15, 7), (7, 66)], (1, 6): [(55, 26), (26, 81)], (2, 3): [(26, 79), (79, 32)], (2, 4): [(26, 72), (72, 89), (89, 68)], (2, 5): [(26, 39), (39, 7), (7, 66)], (2, 6): []}","{(0, 51): {'cpu': 21}, (1, 55): {'cpu': 44}, (2, 26): {'cpu': 42}, (3, 32): {'cpu': 12}, (4, 68): {'cpu': 40}, (5, 66): {'cpu': 50}, (6, 81): {'cpu': 21}, (7, 2): {'cpu': 28}}","{((0, 1), (51, 34)): {'bw': 8}, ((0, 1), (34, 55)): {'bw': 8}, ((0, 2), (51, 5)): {'bw': 50}, ((0, 2), (5, 26)): {'bw': 50}, ((0, 3), (51, 5)): {'bw': 26}, ((0, 3), (5, 22)): {'bw': 26}, ((0, 3), (22, 32)): {'bw': 26}, ((1, 3), (55, 26)): {'bw': 5}, ((1, 3), (26, 32)): {'bw': 5}, ((1, 4), (55, 31)): {'bw': 11}, ((1, 4), (31, 68)): {'bw': 11}, ((1, 5), (55, 15)): {'bw': 34}, ((1, 5), (15, 7)): {'bw': 34}, ((1, 5), (7, 66)): {'bw': 34}, ((1, 6), (55, 26)): {'bw': 42}, ((1, 6), (26, 81)): {'bw': 42}, ((2, 3), (26, 79)): {'bw': 11}, ((2, 3), (79, 32)): {'bw': 11}, ((2, 4), (26, 72)): {'bw': 48}, ((2, 4), (72, 89)): {'bw': 48}, ((2, 4), (89, 68)): {'bw': 48}, ((2, 5), (26, 39)): {'bw': 9}, ((2, 5), (39, 7)): {'bw': 9}, ((2, 5), (7, 66)): {'bw': 9}}",0.0,0.0,774.0,258.0,432,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,11.0
258,147,8,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,495,0,6418.034606362461,35270,6125,29145,0.18257039903910321,0.1666904932094353,218,993.0346063624612,5425.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
258,147,8,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,496,0,6423.877048877494,35270,6125,29145,0.18257039903910321,0.1666904932094353,251,154.87704887749427,6269.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
259,147,8,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,497,1,6440.0,35270,6125,29145,0.18257039903910321,0.1666904932094353,258,812.8499573877872,6440.0,8,15,False,"{0: 26, 1: 55, 2: 73, 3: 29, 4: 32, 5: 0, 6: 98, 7: 34}","{(0, 3): [(26, 39), (39, 29)], (0, 6): [(26, 72), (72, 98)], (0, 7): [(26, 5), (5, 34)], (1, 2): [(55, 16), (16, 73)], (1, 3): [(55, 31), (31, 29)], (1, 5): [(55, 26), (26, 32), (32, 0)], (2, 3): [(73, 40), (40, 39), (39, 29)], (2, 5): [(73, 32), (32, 0)], (2, 7): [(73, 40), (40, 55), (55, 34)], (3, 4): []}","{(0, 26): {'cpu': 9}, (1, 55): {'cpu': 16}, (2, 73): {'cpu': 47}, (3, 29): {'cpu': 23}, (4, 32): {'cpu': 15}, (5, 0): {'cpu': 22}, (6, 98): {'cpu': 20}, (7, 34): {'cpu': 2}}","{((0, 3), (26, 39)): {'bw': 5}, ((0, 3), (39, 29)): {'bw': 5}, ((0, 6), (26, 72)): {'bw': 37}, ((0, 6), (72, 98)): {'bw': 37}, ((0, 7), (26, 5)): {'bw': 16}, ((0, 7), (5, 34)): {'bw': 16}, ((1, 2), (55, 16)): {'bw': 32}, ((1, 2), (16, 73)): {'bw': 32}, ((1, 3), (55, 31)): {'bw': 44}, ((1, 3), (31, 29)): {'bw': 44}, ((1, 5), (55, 26)): {'bw': 23}, ((1, 5), (26, 32)): {'bw': 23}, ((1, 5), (32, 0)): {'bw': 23}, ((2, 3), (73, 40)): {'bw': 35}, ((2, 3), (40, 39)): {'bw': 35}, ((2, 3), (39, 29)): {'bw': 35}, ((2, 5), (73, 32)): {'bw': 18}, ((2, 5), (32, 0)): {'bw': 18}, ((2, 7), (73, 40)): {'bw': 39}, ((2, 7), (40, 55)): {'bw': 39}, ((2, 7), (55, 34)): {'bw': 39}}",0.0,0.0,462.0,154.0,397,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,10.0
259,147,8,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,498,0,6441.125648603647,35270,6125,29145,0.18257039903910321,0.1666904932094353,207,1304.1256486036477,5137.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
259,147,8,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,499,0,6450.013516013672,35270,6125,29145,0.18257039903910321,0.1666904932094353,236,574.0135160136728,5876.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
259,147,7,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,500,0,6462.44689597242,36198,6276,29922,0.16241825703990387,0.14447462473195138,206,1352.44689597242,5110.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
260,147,7,78382.0,143297.0,38867159.9380836,71895800.40686193,0.5469898183493025,0.5406040369275034,100,501,1,6470.0,36198,6276,29922,0.16241825703990387,0.14447462473195138,259,998.8018846070428,6470.0,8,15,False,"{0: 26, 1: 12, 2: 47, 3: 86, 4: 18, 5: 83, 6: 65, 7: 58}","{(0, 2): [(26, 45), (45, 47)], (0, 3): [(26, 86)], (0, 5): [(26, 81), (81, 83)], (0, 6): [(26, 32), (32, 65)], (1, 2): [(12, 47)], (1, 3): [(12, 18), (18, 86)], (1, 5): [(12, 2), (2, 21), (21, 83)], (1, 6): [(12, 5), (5, 74), (74, 65)], (1, 7): [(12, 47), (47, 55), (55, 58)], (2, 6): [(47, 55), (55, 65)], (2, 7): [(47, 55), (55, 58)], (3, 4): [(86, 18)], (3, 5): [(86, 83)], (4, 7): [(18, 8), (8, 54), (54, 58)], (6, 7): []}","{(0, 26): {'cpu': 34}, (1, 12): {'cpu': 24}, (2, 47): {'cpu': 44}, (3, 86): {'cpu': 25}, (4, 18): {'cpu': 45}, (5, 83): {'cpu': 11}, (6, 65): {'cpu': 13}, (7, 58): {'cpu': 12}}","{((0, 2), (26, 45)): {'bw': 46}, ((0, 2), (45, 47)): {'bw': 46}, ((0, 3), (26, 86)): {'bw': 25}, ((0, 5), (26, 81)): {'bw': 20}, ((0, 5), (81, 83)): {'bw': 20}, ((0, 6), (26, 32)): {'bw': 18}, ((0, 6), (32, 65)): {'bw': 18}, ((1, 2), (12, 47)): {'bw': 30}, ((1, 3), (12, 18)): {'bw': 13}, ((1, 3), (18, 86)): {'bw': 13}, ((1, 5), (12, 2)): {'bw': 42}, ((1, 5), (2, 21)): {'bw': 42}, ((1, 5), (21, 83)): {'bw': 42}, ((1, 6), (12, 5)): {'bw': 49}, ((1, 6), (5, 74)): {'bw': 49}, ((1, 6), (74, 65)): {'bw': 49}, ((1, 7), (12, 47)): {'bw': 29}, ((1, 7), (47, 55)): {'bw': 29}, ((1, 7), (55, 58)): {'bw': 29}, ((2, 6), (47, 55)): {'bw': 12}, ((2, 6), (55, 65)): {'bw': 12}, ((2, 7), (47, 55)): {'bw': 13}, ((2, 7), (55, 58)): {'bw': 13}, ((3, 4), (86, 18)): {'bw': 19}, ((3, 5), (86, 83)): {'bw': 21}, ((4, 7), (18, 8)): {'bw': 33}, ((4, 7), (8, 54)): {'bw': 33}, ((4, 7), (54, 58)): {'bw': 33}}",0.0,0.0,624.0,208.0,407,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,15.0
261,148,8,79064.0,144584.0,39623993.26662475,73324018.1397541,0.5468378243789077,0.5403958248864951,100,502,1,6495.0,34911,6014,28897,0.19738422527692512,0.17378127233738383,260,1109.7262881835027,6495.0,8,14,True,"{0: 25, 1: 32, 2: 50, 3: 65, 4: 47, 5: 59, 6: 0, 7: 40}","{(0, 3): [(25, 71), (71, 15), (15, 65)], (0, 4): [(25, 0), (0, 51), (51, 47)], (0, 5): [(25, 35), (35, 59)], (1, 2): [(32, 0), (0, 50)], (1, 3): [(32, 65)], (1, 4): [(32, 4), (4, 47)], (1, 5): [(32, 10), (10, 59)], (1, 7): [(32, 63), (63, 40)], (2, 4): [(50, 4), (4, 88), (88, 47)], (3, 5): [(65, 32), (32, 10), (10, 59)], (4, 5): [(47, 51), (51, 78), (78, 59)], (4, 6): [(47, 11), (11, 52), (52, 0)], (4, 7): [(47, 31), (31, 40)], (5, 6): [(59, 13), (13, 0)]}","{(0, 25): {'cpu': 50}, (1, 32): {'cpu': 27}, (2, 50): {'cpu': 41}, (3, 65): {'cpu': 16}, (4, 47): {'cpu': 37}, (5, 59): {'cpu': 28}, (6, 0): {'cpu': 43}, (7, 40): {'cpu': 20}}","{((0, 3), (25, 71)): {'bw': 20}, ((0, 3), (71, 15)): {'bw': 20}, ((0, 3), (15, 65)): {'bw': 20}, ((0, 4), (25, 0)): {'bw': 49}, ((0, 4), (0, 51)): {'bw': 49}, ((0, 4), (51, 47)): {'bw': 49}, ((0, 5), (25, 35)): {'bw': 5}, ((0, 5), (35, 59)): {'bw': 5}, ((1, 2), (32, 0)): {'bw': 25}, ((1, 2), (0, 50)): {'bw': 25}, ((1, 3), (32, 65)): {'bw': 4}, ((1, 4), (32, 4)): {'bw': 47}, ((1, 4), (4, 47)): {'bw': 47}, ((1, 5), (32, 10)): {'bw': 32}, ((1, 5), (10, 59)): {'bw': 32}, ((1, 7), (32, 63)): {'bw': 42}, ((1, 7), (63, 40)): {'bw': 42}, ((2, 4), (50, 4)): {'bw': 36}, ((2, 4), (4, 88)): {'bw': 36}, ((2, 4), (88, 47)): {'bw': 36}, ((3, 5), (65, 32)): {'bw': 21}, ((3, 5), (32, 10)): {'bw': 21}, ((3, 5), (10, 59)): {'bw': 21}, ((4, 5), (47, 51)): {'bw': 16}, ((4, 5), (51, 78)): {'bw': 16}, ((4, 5), (78, 59)): {'bw': 16}, ((4, 6), (47, 11)): {'bw': 47}, ((4, 6), (11, 52)): {'bw': 47}, ((4, 6), (52, 0)): {'bw': 47}, ((4, 7), (47, 31)): {'bw': 36}, ((4, 7), (31, 40)): {'bw': 36}, ((5, 6), (59, 13)): {'bw': 40}, ((5, 6), (13, 0)): {'bw': 40}}",1287.0,682.0,786.0,262.0,420,262.0,420,262.0,1025,605,0.5299145299145299,1428217.732892168,756833.3285411488,588.060084336557,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5299145299145299,0.0,8.0,14.0
262,149,9,79439.0,145332.0,39943762.10497968,73961850.3826594,0.5466036385654914,0.5400589884963806,100,503,1,6525.0,34163,5855,28308,0.21860403042839982,0.19062187276626164,261,852.7169022798197,6525.0,8,11,True,"{0: 62, 1: 64, 2: 90, 3: 15, 4: 55, 5: 43, 6: 96, 7: 63}","{(0, 2): [(62, 14), (14, 90)], (0, 3): [(62, 23), (23, 7), (7, 15)], (0, 5): [(62, 56), (56, 43)], (0, 6): [(62, 86), (86, 0), (0, 96)], (0, 7): [(62, 40), (40, 89), (89, 63)], (1, 4): [(64, 34), (34, 55)], (2, 3): [(90, 57), (57, 15)], (2, 6): [(90, 6), (6, 10), (10, 96)], (4, 5): [(55, 31), (31, 56), (56, 43)], (5, 6): [(43, 2), (2, 17), (17, 96)], (6, 7): [(96, 50), (50, 63)]}","{(0, 62): {'cpu': 38}, (1, 64): {'cpu': 32}, (2, 90): {'cpu': 13}, (3, 15): {'cpu': 43}, (4, 55): {'cpu': 9}, (5, 43): {'cpu': 16}, (6, 96): {'cpu': 0}, (7, 63): {'cpu': 8}}","{((0, 2), (62, 14)): {'bw': 15}, ((0, 2), (14, 90)): {'bw': 15}, ((0, 3), (62, 23)): {'bw': 12}, ((0, 3), (23, 7)): {'bw': 12}, ((0, 3), (7, 15)): {'bw': 12}, ((0, 5), (62, 56)): {'bw': 4}, ((0, 5), (56, 43)): {'bw': 4}, ((0, 6), (62, 86)): {'bw': 39}, ((0, 6), (86, 0)): {'bw': 39}, ((0, 6), (0, 96)): {'bw': 39}, ((0, 7), (62, 40)): {'bw': 44}, ((0, 7), (40, 89)): {'bw': 44}, ((0, 7), (89, 63)): {'bw': 44}, ((1, 4), (64, 34)): {'bw': 12}, ((1, 4), (34, 55)): {'bw': 12}, ((2, 3), (90, 57)): {'bw': 0}, ((2, 3), (57, 15)): {'bw': 0}, ((2, 6), (90, 6)): {'bw': 19}, ((2, 6), (6, 10)): {'bw': 19}, ((2, 6), (10, 96)): {'bw': 19}, ((4, 5), (55, 31)): {'bw': 35}, ((4, 5), (31, 56)): {'bw': 35}, ((4, 5), (56, 43)): {'bw': 35}, ((5, 6), (43, 2)): {'bw': 8}, ((5, 6), (2, 17)): {'bw': 8}, ((5, 6), (17, 96)): {'bw': 8}, ((6, 7), (96, 50)): {'bw': 28}, ((6, 7), (50, 63)): {'bw': 28}}",748.0,375.0,477.0,159.0,216,159.0,216,159.0,589,373,0.5013368983957219,637832.2429053051,319768.8383549324,427.4984469985727,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5013368983957219,0.0,8.0,11.0
262,149,9,79439.0,145332.0,39943762.10497968,73961850.3826594,0.5466036385654914,0.5400589884963806,100,504,0,6549.678029055109,34163,5855,28308,0.21860403042839982,0.19062187276626164,255,181.67802905510868,6368.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
263,150,10,79800.0,145974.0,40007821.99794179,74075774.07042028,0.5466726951374903,0.5400932018598723,100,505,1,6551.0,33521,5666,27855,0.24382757240090747,0.2035739814152966,262,177.45122704186707,6551.0,8,9,True,"{0: 99, 1: 45, 2: 72, 3: 4, 4: 6, 5: 31, 6: 25, 7: 27}","{(0, 3): [(99, 40), (40, 4)], (0, 4): [(99, 17), (17, 42), (42, 6)], (0, 6): [(99, 27), (27, 64), (64, 25)], (1, 4): [(45, 26), (26, 6)], (1, 5): [(45, 47), (47, 55), (55, 31)], (1, 6): [(45, 26), (26, 35), (35, 25)], (2, 6): [(72, 90), (90, 25)], (4, 7): [(6, 26), (26, 81), (81, 27)], (5, 6): [(31, 40), (40, 35), (35, 25)]}","{(0, 99): {'cpu': 15}, (1, 45): {'cpu': 35}, (2, 72): {'cpu': 48}, (3, 4): {'cpu': 8}, (4, 6): {'cpu': 17}, (5, 31): {'cpu': 17}, (6, 25): {'cpu': 49}, (7, 27): {'cpu': 0}}","{((0, 3), (99, 40)): {'bw': 26}, ((0, 3), (40, 4)): {'bw': 26}, ((0, 4), (99, 17)): {'bw': 2}, ((0, 4), (17, 42)): {'bw': 2}, ((0, 4), (42, 6)): {'bw': 2}, ((0, 6), (99, 27)): {'bw': 12}, ((0, 6), (27, 64)): {'bw': 12}, ((0, 6), (64, 25)): {'bw': 12}, ((1, 4), (45, 26)): {'bw': 30}, ((1, 4), (26, 6)): {'bw': 30}, ((1, 5), (45, 47)): {'bw': 39}, ((1, 5), (47, 55)): {'bw': 39}, ((1, 5), (55, 31)): {'bw': 39}, ((1, 6), (45, 26)): {'bw': 34}, ((1, 6), (26, 35)): {'bw': 34}, ((1, 6), (35, 25)): {'bw': 34}, ((2, 6), (72, 90)): {'bw': 7}, ((2, 6), (90, 25)): {'bw': 7}, ((4, 7), (6, 26)): {'bw': 7}, ((4, 7), (26, 81)): {'bw': 7}, ((4, 7), (81, 27)): {'bw': 7}, ((5, 6), (31, 40)): {'bw': 15}, ((5, 6), (40, 35)): {'bw': 15}, ((5, 6), (35, 25)): {'bw': 15}}",642.0,361.0,567.0,189.0,172,189.0,172,189.0,453,281,0.5623052959501558,113923.68776087866,64059.89296211401,99.78176473849535,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5623052959501558,0.0,8.0,9.0
263,150,9,79800.0,145974.0,40007821.99794179,74075774.07042028,0.5466726951374903,0.5400932018598723,100,506,0,6557.027282227881,34283,5873,28410,0.21620178833578008,0.18770550393137952,256,169.02728222788122,6388.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
263,150,9,79800.0,145974.0,40007821.99794179,74075774.07042028,0.5466726951374903,0.5400932018598723,100,507,0,6569.863332048116,34283,5873,28410,0.21620178833578008,0.18770550393137952,243,533.8633320481157,6036.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
