v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
102,58,7,31504.0,59713.0,15271416.246682523,29182769.116586413,0.5275903069683319,0.5233025072320094,100,191,1,2517.0,35433,5942,29491,0.2069931936474042,0.15679771265189424,101,118.11893921437517,2517.0,8,11,True,"{0: 32, 1: 11, 2: 43, 3: 14, 4: 94, 5: 26, 6: 77, 7: 98}","{(0, 1): [(32, 4), (4, 47), (47, 11)], (0, 2): [(32, 4), (4, 20), (20, 43)], (0, 5): [(32, 26)], (1, 4): [(11, 80), (80, 94)], (1, 5): [(11, 61), (61, 26)], (2, 7): [(43, 27), (27, 60), (60, 98)], (3, 4): [(14, 67), (67, 94)], (3, 6): [(14, 62), (62, 77)], (4, 5): [(94, 26)], (4, 6): [(94, 88), (88, 77)], (4, 7): [(94, 63), (63, 98)]}","{(0, 32): {'cpu': 40}, (1, 11): {'cpu': 16}, (2, 43): {'cpu': 43}, (3, 14): {'cpu': 5}, (4, 94): {'cpu': 13}, (5, 26): {'cpu': 41}, (6, 77): {'cpu': 19}, (7, 98): {'cpu': 34}}","{((0, 1), (32, 4)): {'bw': 49}, ((0, 1), (4, 47)): {'bw': 49}, ((0, 1), (47, 11)): {'bw': 49}, ((0, 2), (32, 4)): {'bw': 24}, ((0, 2), (4, 20)): {'bw': 24}, ((0, 2), (20, 43)): {'bw': 24}, ((0, 5), (32, 26)): {'bw': 9}, ((1, 4), (11, 80)): {'bw': 44}, ((1, 4), (80, 94)): {'bw': 44}, ((1, 5), (11, 61)): {'bw': 38}, ((1, 5), (61, 26)): {'bw': 38}, ((2, 7), (43, 27)): {'bw': 36}, ((2, 7), (27, 60)): {'bw': 36}, ((2, 7), (60, 98)): {'bw': 36}, ((3, 4), (14, 67)): {'bw': 8}, ((3, 4), (67, 94)): {'bw': 8}, ((3, 6), (14, 62)): {'bw': 6}, ((3, 6), (62, 77)): {'bw': 6}, ((4, 5), (94, 26)): {'bw': 15}, ((4, 6), (94, 88)): {'bw': 48}, ((4, 6), (88, 77)): {'bw': 48}, ((4, 7), (94, 63)): {'bw': 39}, ((4, 7), (63, 98)): {'bw': 39}}",928.0,527.0,633.0,211.0,316,211.0,316,211.0,717,401,0.5678879310344828,109614.37559094017,62248.68096597572,67.07832000643936,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5678879310344828,0.0,8.0,11.0
102,58,7,31504.0,59713.0,15271416.246682523,29182769.116586413,0.5275903069683319,0.5233025072320094,100,192,0,2533.6561705214544,35433,5942,29491,0.2069931936474042,0.15679771265189424,80,549.6561705214547,1984.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
102,58,7,31504.0,59713.0,15271416.246682523,29182769.116586413,0.5275903069683319,0.5233025072320094,100,193,0,2540.3290592468993,35433,5942,29491,0.2069931936474042,0.15679771265189424,69,824.3290592468992,1716.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
103,58,7,31504.0,59713.0,15271416.246682523,29182769.116586413,0.5275903069683319,0.5233025072320094,100,194,1,2545.0,35433,5942,29491,0.2069931936474042,0.15679771265189424,102,657.5587720475879,2545.0,8,16,False,"{0: 7, 1: 1, 2: 98, 3: 6, 4: 28, 5: 25, 6: 40, 7: 39}","{(0, 1): [(7, 15), (15, 24), (24, 1)], (0, 5): [(7, 10), (10, 71), (71, 25)], (0, 6): [(7, 22), (22, 40)], (0, 7): [(7, 39)], (1, 2): [(1, 40), (40, 98)], (1, 5): [(1, 2), (2, 83), (83, 25)], (1, 6): [(1, 39), (39, 40)], (2, 3): [(98, 63), (63, 6)], (2, 6): [(98, 61), (61, 40)], (3, 4): [(6, 42), (42, 12), (12, 28)], (3, 6): [(6, 63), (63, 40)], (3, 7): [(6, 49), (49, 38), (38, 39)], (4, 5): [(28, 2), (2, 83), (83, 25)], (5, 6): [(25, 35), (35, 40)], (5, 7): []}","{(0, 7): {'cpu': 9}, (1, 1): {'cpu': 17}, (2, 98): {'cpu': 1}, (3, 6): {'cpu': 38}, (4, 28): {'cpu': 31}, (5, 25): {'cpu': 8}, (6, 40): {'cpu': 16}, (7, 39): {'cpu': 2}}","{((0, 1), (7, 15)): {'bw': 35}, ((0, 1), (15, 24)): {'bw': 35}, ((0, 1), (24, 1)): {'bw': 35}, ((0, 5), (7, 10)): {'bw': 44}, ((0, 5), (10, 71)): {'bw': 44}, ((0, 5), (71, 25)): {'bw': 44}, ((0, 6), (7, 22)): {'bw': 22}, ((0, 6), (22, 40)): {'bw': 22}, ((0, 7), (7, 39)): {'bw': 30}, ((1, 2), (1, 40)): {'bw': 40}, ((1, 2), (40, 98)): {'bw': 40}, ((1, 5), (1, 2)): {'bw': 22}, ((1, 5), (2, 83)): {'bw': 22}, ((1, 5), (83, 25)): {'bw': 22}, ((1, 6), (1, 39)): {'bw': 39}, ((1, 6), (39, 40)): {'bw': 39}, ((2, 3), (98, 63)): {'bw': 24}, ((2, 3), (63, 6)): {'bw': 24}, ((2, 6), (98, 61)): {'bw': 47}, ((2, 6), (61, 40)): {'bw': 47}, ((3, 4), (6, 42)): {'bw': 21}, ((3, 4), (42, 12)): {'bw': 21}, ((3, 4), (12, 28)): {'bw': 21}, ((3, 6), (6, 63)): {'bw': 31}, ((3, 6), (63, 40)): {'bw': 31}, ((3, 7), (6, 49)): {'bw': 30}, ((3, 7), (49, 38)): {'bw': 30}, ((3, 7), (38, 39)): {'bw': 30}, ((4, 5), (28, 2)): {'bw': 6}, ((4, 5), (2, 83)): {'bw': 6}, ((4, 5), (83, 25)): {'bw': 6}, ((5, 6), (25, 35)): {'bw': 3}, ((5, 6), (35, 40)): {'bw': 3}}",0.0,0.0,366.0,122.0,461,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,15.0
104,59,8,31954.0,60374.0,15803572.186319146,29964447.063474875,0.5292675655083314,0.5274107729350658,100,195,1,2565.0,34772,5678,29094,0.24222607767249438,0.16814867762687635,103,1182.5687547480536,2565.0,8,11,True,"{0: 24, 1: 81, 2: 33, 3: 16, 4: 50, 5: 83, 6: 5, 7: 72}","{(0, 2): [(24, 96), (96, 9), (9, 33)], (0, 3): [(24, 4), (4, 16)], (1, 3): [(81, 4), (4, 16)], (1, 5): [(81, 83)], (1, 7): [(81, 26), (26, 72)], (2, 4): [(33, 36), (36, 50)], (2, 6): [(33, 9), (9, 98), (98, 5)], (3, 5): [(16, 83)], (3, 7): [(16, 72)], (4, 5): [(50, 0), (0, 16), (16, 83)], (5, 6): [(83, 21), (21, 5)]}","{(0, 24): {'cpu': 42}, (1, 81): {'cpu': 42}, (2, 33): {'cpu': 24}, (3, 16): {'cpu': 48}, (4, 50): {'cpu': 27}, (5, 83): {'cpu': 4}, (6, 5): {'cpu': 35}, (7, 72): {'cpu': 42}}","{((0, 2), (24, 96)): {'bw': 6}, ((0, 2), (96, 9)): {'bw': 6}, ((0, 2), (9, 33)): {'bw': 6}, ((0, 3), (24, 4)): {'bw': 2}, ((0, 3), (4, 16)): {'bw': 2}, ((1, 3), (81, 4)): {'bw': 31}, ((1, 3), (4, 16)): {'bw': 31}, ((1, 5), (81, 83)): {'bw': 9}, ((1, 7), (81, 26)): {'bw': 6}, ((1, 7), (26, 72)): {'bw': 6}, ((2, 4), (33, 36)): {'bw': 34}, ((2, 4), (36, 50)): {'bw': 34}, ((2, 6), (33, 9)): {'bw': 3}, ((2, 6), (9, 98)): {'bw': 3}, ((2, 6), (98, 5)): {'bw': 3}, ((3, 5), (16, 83)): {'bw': 9}, ((3, 7), (16, 72)): {'bw': 3}, ((4, 5), (50, 0)): {'bw': 37}, ((4, 5), (0, 16)): {'bw': 37}, ((4, 5), (16, 83)): {'bw': 37}, ((5, 6), (83, 21)): {'bw': 46}, ((5, 6), (21, 5)): {'bw': 46}}",661.0,450.0,792.0,264.0,186,264.0,186,264.0,397,211,0.680786686838124,781677.9468884635,532155.9396366241,805.0770645032135,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.680786686838124,0.0,8.0,11.0
105,60,9,32519.0,61298.0,15818891.568492586,29989500.35396737,0.5305067049495905,0.5274809977419271,100,196,1,2591.0,33848,5449,28399,0.27278793540637924,0.18802001429592563,104,27.113950749451256,2591.0,8,14,True,"{0: 0, 1: 6, 2: 64, 3: 51, 4: 22, 5: 57, 6: 13, 7: 90}","{(0, 1): [(0, 10), (10, 6)], (0, 6): [(0, 13)], (0, 7): [(0, 25), (25, 90)], (1, 2): [(6, 34), (34, 64)], (2, 3): [(64, 34), (34, 51)], (2, 5): [(64, 87), (87, 15), (15, 57)], (2, 6): [(64, 59), (59, 13)], (2, 7): [(64, 25), (25, 90)], (3, 4): [(51, 0), (0, 22)], (3, 5): [(51, 52), (52, 57)], (4, 5): [(22, 58), (58, 57)], (4, 6): [(22, 0), (0, 13)], (4, 7): [(22, 0), (0, 25), (25, 90)], (5, 7): [(57, 90)]}","{(0, 0): {'cpu': 36}, (1, 6): {'cpu': 33}, (2, 64): {'cpu': 45}, (3, 51): {'cpu': 24}, (4, 22): {'cpu': 26}, (5, 57): {'cpu': 22}, (6, 13): {'cpu': 38}, (7, 90): {'cpu': 5}}","{((0, 1), (0, 10)): {'bw': 48}, ((0, 1), (10, 6)): {'bw': 48}, ((0, 6), (0, 13)): {'bw': 27}, ((0, 7), (0, 25)): {'bw': 28}, ((0, 7), (25, 90)): {'bw': 28}, ((1, 2), (6, 34)): {'bw': 42}, ((1, 2), (34, 64)): {'bw': 42}, ((2, 3), (64, 34)): {'bw': 8}, ((2, 3), (34, 51)): {'bw': 8}, ((2, 5), (64, 87)): {'bw': 43}, ((2, 5), (87, 15)): {'bw': 43}, ((2, 5), (15, 57)): {'bw': 43}, ((2, 6), (64, 59)): {'bw': 15}, ((2, 6), (59, 13)): {'bw': 15}, ((2, 7), (64, 25)): {'bw': 0}, ((2, 7), (25, 90)): {'bw': 0}, ((3, 4), (51, 0)): {'bw': 49}, ((3, 4), (0, 22)): {'bw': 49}, ((3, 5), (51, 52)): {'bw': 27}, ((3, 5), (52, 57)): {'bw': 27}, ((4, 5), (22, 58)): {'bw': 0}, ((4, 5), (58, 57)): {'bw': 0}, ((4, 6), (22, 0)): {'bw': 40}, ((4, 6), (0, 13)): {'bw': 40}, ((4, 7), (22, 0)): {'bw': 8}, ((4, 7), (0, 25)): {'bw': 8}, ((4, 7), (25, 90)): {'bw': 8}, ((5, 7), (57, 90)): {'bw': 1}}",924.0,565.0,687.0,229.0,336,229.0,336,229.0,695,359,0.6114718614718615,25053.29049249296,15319.382173439959,16.579417936623333,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6114718614718615,0.0,8.0,14.0
105,60,8,32519.0,61298.0,15818891.568492586,29989500.35396737,0.5305067049495905,0.5274809977419271,100,197,0,2618.1139507494513,34772,5678,29094,0.24222607767249438,0.16814867762687635,104,27.113950749451256,2591.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
106,60,8,32519.0,61298.0,15818891.568492586,29989500.35396737,0.5305067049495905,0.5274809977419271,100,198,1,2622.0,34772,5678,29094,0.24222607767249438,0.16814867762687635,105,217.2053640659163,2622.0,8,15,False,"{0: 91, 1: 52, 2: 0, 3: 49, 4: 65, 5: 80, 6: 2, 7: 28}","{(0, 3): [(91, 19), (19, 53), (53, 49)], (0, 5): [(91, 11), (11, 80)], (0, 6): [(91, 1), (1, 2)], (1, 3): [(52, 98), (98, 63), (63, 49)], (1, 4): [(52, 0), (0, 32), (32, 65)], (1, 5): [(52, 11), (11, 80)], (1, 6): [(52, 57), (57, 39), (39, 1), (1, 2)], (2, 4): [(0, 32), (32, 41), (41, 65)], (2, 6): [(0, 54), (54, 8), (8, 2)], (3, 6): [(49, 71), (71, 10), (10, 85), (85, 2)], (3, 7): [(49, 63), (63, 40), (40, 28)], (4, 6): [(65, 15), (15, 70), (70, 2)], (4, 7): []}","{(0, 91): {'cpu': 30}, (1, 52): {'cpu': 43}, (2, 0): {'cpu': 5}, (3, 49): {'cpu': 6}, (4, 65): {'cpu': 44}, (5, 80): {'cpu': 38}, (6, 2): {'cpu': 19}, (7, 28): {'cpu': 24}}","{((0, 3), (91, 19)): {'bw': 3}, ((0, 3), (19, 53)): {'bw': 3}, ((0, 3), (53, 49)): {'bw': 3}, ((0, 5), (91, 11)): {'bw': 41}, ((0, 5), (11, 80)): {'bw': 41}, ((0, 6), (91, 1)): {'bw': 47}, ((0, 6), (1, 2)): {'bw': 47}, ((1, 3), (52, 98)): {'bw': 34}, ((1, 3), (98, 63)): {'bw': 34}, ((1, 3), (63, 49)): {'bw': 34}, ((1, 4), (52, 0)): {'bw': 24}, ((1, 4), (0, 32)): {'bw': 24}, ((1, 4), (32, 65)): {'bw': 24}, ((1, 5), (52, 11)): {'bw': 4}, ((1, 5), (11, 80)): {'bw': 4}, ((1, 6), (52, 57)): {'bw': 13}, ((1, 6), (57, 39)): {'bw': 13}, ((1, 6), (39, 1)): {'bw': 13}, ((1, 6), (1, 2)): {'bw': 13}, ((2, 4), (0, 32)): {'bw': 34}, ((2, 4), (32, 41)): {'bw': 34}, ((2, 4), (41, 65)): {'bw': 34}, ((2, 6), (0, 54)): {'bw': 20}, ((2, 6), (54, 8)): {'bw': 20}, ((2, 6), (8, 2)): {'bw': 20}, ((3, 6), (49, 71)): {'bw': 30}, ((3, 6), (71, 10)): {'bw': 30}, ((3, 6), (10, 85)): {'bw': 30}, ((3, 6), (85, 2)): {'bw': 30}, ((3, 7), (49, 63)): {'bw': 32}, ((3, 7), (63, 40)): {'bw': 32}, ((3, 7), (40, 28)): {'bw': 32}, ((4, 6), (65, 15)): {'bw': 4}, ((4, 6), (15, 70)): {'bw': 4}, ((4, 6), (70, 2)): {'bw': 4}}",0.0,0.0,627.0,209.0,361,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,13.0
106,60,7,32519.0,61298.0,15818891.568492586,29989500.35396737,0.5305067049495905,0.5274809977419271,100,199,0,2635.118939214375,35700,5889,29811,0.21406646203122914,0.14764832022873486,101,118.11893921437517,2517.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
107,61,8,33105.0,62503.0,16143551.82806662,30657103.788756978,0.5296545765803241,0.5265843746788311,100,200,1,2648.0,34495,5684,28811,0.24142533030828772,0.17624017155110794,106,554.0277467133677,2648.0,8,14,True,"{0: 45, 1: 77, 2: 99, 3: 83, 4: 53, 5: 4, 6: 68, 7: 75}","{(0, 3): [(45, 86), (86, 83)], (1, 2): [(77, 55), (55, 40), (40, 99)], (1, 4): [(77, 55), (55, 16), (16, 53)], (1, 5): [(77, 88), (88, 4)], (1, 6): [(77, 62), (62, 31), (31, 68)], (2, 3): [(99, 17), (17, 2), (2, 83)], (2, 4): [(99, 27), (27, 68), (68, 53)], (2, 5): [(99, 40), (40, 4)], (2, 7): [(99, 30), (30, 75)], (3, 4): [(83, 25), (25, 53)], (3, 5): [(83, 81), (81, 39), (39, 4)], (3, 6): [(83, 16), (16, 0), (0, 68)], (4, 5): [(53, 24), (24, 4)], (4, 7): [(53, 19), (19, 75)]}","{(0, 45): {'cpu': 30}, (1, 77): {'cpu': 47}, (2, 99): {'cpu': 14}, (3, 83): {'cpu': 20}, (4, 53): {'cpu': 5}, (5, 4): {'cpu': 27}, (6, 68): {'cpu': 38}, (7, 75): {'cpu': 24}}","{((0, 3), (45, 86)): {'bw': 9}, ((0, 3), (86, 83)): {'bw': 9}, ((1, 2), (77, 55)): {'bw': 43}, ((1, 2), (55, 40)): {'bw': 43}, ((1, 2), (40, 99)): {'bw': 43}, ((1, 4), (77, 55)): {'bw': 34}, ((1, 4), (55, 16)): {'bw': 34}, ((1, 4), (16, 53)): {'bw': 34}, ((1, 5), (77, 88)): {'bw': 21}, ((1, 5), (88, 4)): {'bw': 21}, ((1, 6), (77, 62)): {'bw': 43}, ((1, 6), (62, 31)): {'bw': 43}, ((1, 6), (31, 68)): {'bw': 43}, ((2, 3), (99, 17)): {'bw': 21}, ((2, 3), (17, 2)): {'bw': 21}, ((2, 3), (2, 83)): {'bw': 21}, ((2, 4), (99, 27)): {'bw': 39}, ((2, 4), (27, 68)): {'bw': 39}, ((2, 4), (68, 53)): {'bw': 39}, ((2, 5), (99, 40)): {'bw': 34}, ((2, 5), (40, 4)): {'bw': 34}, ((2, 7), (99, 30)): {'bw': 19}, ((2, 7), (30, 75)): {'bw': 19}, ((3, 4), (83, 25)): {'bw': 31}, ((3, 4), (25, 53)): {'bw': 31}, ((3, 5), (83, 81)): {'bw': 45}, ((3, 5), (81, 39)): {'bw': 45}, ((3, 5), (39, 4)): {'bw': 45}, ((3, 6), (83, 16)): {'bw': 13}, ((3, 6), (16, 0)): {'bw': 13}, ((3, 6), (0, 68)): {'bw': 13}, ((4, 5), (53, 24)): {'bw': 10}, ((4, 5), (24, 4)): {'bw': 10}, ((4, 7), (53, 19)): {'bw': 19}, ((4, 7), (19, 75)): {'bw': 19}}",1205.0,586.0,615.0,205.0,381,205.0,381,205.0,1000,619,0.4863070539419087,667603.4347896081,324660.2595740335,269.42760130625186,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.4863070539419087,0.0,8.0,14.0
108,61,8,33105.0,62503.0,16143551.82806662,30657103.788756978,0.5296545765803241,0.5265843746788311,100,201,1,2673.0,34495,5684,28811,0.24142533030828772,0.17624017155110794,107,154.79724845590917,2673.0,8,13,False,"{0: 63, 1: 15, 2: 40, 3: 79, 4: 27, 5: 41, 6: 26, 7: 89}","{(0, 2): [(63, 40)], (0, 5): [(63, 32), (32, 41)], (0, 6): [(63, 6), (6, 26)], (1, 4): [(15, 91), (91, 27)], (1, 6): [(15, 45), (45, 26)], (1, 7): [(15, 55), (55, 40), (40, 89)], (2, 4): [(40, 60), (60, 27)], (2, 5): [(40, 62), (62, 23), (23, 41)], (3, 4): [(79, 26), (26, 81), (81, 27)], (3, 5): [(79, 32), (32, 41)], (3, 6): [(79, 26)], (3, 7): [(79, 32), (32, 0), (0, 89)], (4, 7): []}","{(0, 63): {'cpu': 41}, (1, 15): {'cpu': 36}, (2, 40): {'cpu': 8}, (3, 79): {'cpu': 27}, (4, 27): {'cpu': 7}, (5, 41): {'cpu': 14}, (6, 26): {'cpu': 8}, (7, 89): {'cpu': 32}}","{((0, 2), (63, 40)): {'bw': 5}, ((0, 5), (63, 32)): {'bw': 12}, ((0, 5), (32, 41)): {'bw': 12}, ((0, 6), (63, 6)): {'bw': 22}, ((0, 6), (6, 26)): {'bw': 22}, ((1, 4), (15, 91)): {'bw': 17}, ((1, 4), (91, 27)): {'bw': 17}, ((1, 6), (15, 45)): {'bw': 36}, ((1, 6), (45, 26)): {'bw': 36}, ((1, 7), (15, 55)): {'bw': 26}, ((1, 7), (55, 40)): {'bw': 26}, ((1, 7), (40, 89)): {'bw': 26}, ((2, 4), (40, 60)): {'bw': 16}, ((2, 4), (60, 27)): {'bw': 16}, ((2, 5), (40, 62)): {'bw': 24}, ((2, 5), (62, 23)): {'bw': 24}, ((2, 5), (23, 41)): {'bw': 24}, ((3, 4), (79, 26)): {'bw': 2}, ((3, 4), (26, 81)): {'bw': 2}, ((3, 4), (81, 27)): {'bw': 2}, ((3, 5), (79, 32)): {'bw': 24}, ((3, 5), (32, 41)): {'bw': 24}, ((3, 6), (79, 26)): {'bw': 10}, ((3, 7), (79, 32)): {'bw': 19}, ((3, 7), (32, 0)): {'bw': 19}, ((3, 7), (0, 89)): {'bw': 19}}",0.0,0.0,519.0,173.0,262,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,13.0
109,62,9,33647.0,63529.0,17250096.39241189,32751780.399491753,0.5296321365045884,0.5266918678008595,100,202,1,2699.0,33469,5475,27994,0.26931803016148403,0.1995997140814868,108,2041.5951371683989,2699.0,8,11,True,"{0: 6, 1: 12, 2: 71, 3: 51, 4: 81, 5: 89, 6: 77, 7: 8}","{(0, 2): [(6, 71)], (0, 3): [(6, 34), (34, 51)], (1, 3): [(12, 5), (5, 51)], (1, 5): [(12, 28), (28, 68), (68, 89)], (2, 3): [(71, 10), (10, 0), (0, 51)], (2, 7): [(71, 94), (94, 5), (5, 8)], (3, 5): [(51, 0), (0, 89)], (3, 6): [(51, 34), (34, 6), (6, 77)], (4, 6): [(81, 62), (62, 77)], (5, 6): [(89, 0), (0, 86), (86, 77)], (6, 7): [(77, 86), (86, 18), (18, 8)]}","{(0, 6): {'cpu': 48}, (1, 12): {'cpu': 14}, (2, 71): {'cpu': 32}, (3, 51): {'cpu': 5}, (4, 81): {'cpu': 34}, (5, 89): {'cpu': 47}, (6, 77): {'cpu': 7}, (7, 8): {'cpu': 22}}","{((0, 2), (6, 71)): {'bw': 36}, ((0, 3), (6, 34)): {'bw': 21}, ((0, 3), (34, 51)): {'bw': 21}, ((1, 3), (12, 5)): {'bw': 50}, ((1, 3), (5, 51)): {'bw': 50}, ((1, 5), (12, 28)): {'bw': 40}, ((1, 5), (28, 68)): {'bw': 40}, ((1, 5), (68, 89)): {'bw': 40}, ((2, 3), (71, 10)): {'bw': 11}, ((2, 3), (10, 0)): {'bw': 11}, ((2, 3), (0, 51)): {'bw': 11}, ((2, 7), (71, 94)): {'bw': 31}, ((2, 7), (94, 5)): {'bw': 31}, ((2, 7), (5, 8)): {'bw': 31}, ((3, 5), (51, 0)): {'bw': 26}, ((3, 5), (0, 89)): {'bw': 26}, ((3, 6), (51, 34)): {'bw': 41}, ((3, 6), (34, 6)): {'bw': 41}, ((3, 6), (6, 77)): {'bw': 41}, ((4, 6), (81, 62)): {'bw': 13}, ((4, 6), (62, 77)): {'bw': 13}, ((5, 6), (89, 0)): {'bw': 22}, ((5, 6), (0, 86)): {'bw': 22}, ((5, 6), (86, 77)): {'bw': 22}, ((6, 7), (77, 86)): {'bw': 42}, ((6, 7), (86, 18)): {'bw': 42}, ((6, 7), (18, 8)): {'bw': 42}}",1026.0,542.0,627.0,209.0,333,209.0,333,209.0,817,484,0.5282651072124757,2094676.6107347773,1106544.5643452723,1078.5034740207332,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5282651072124757,0.0,8.0,11.0
110,62,9,33647.0,63529.0,17250096.39241189,32751780.399491753,0.5296321365045884,0.5266918678008595,100,203,1,2727.0,33469,5475,27994,0.26931803016148403,0.1995997140814868,109,1027.70413461075,2727.0,8,20,False,"{0: 80, 1: 11, 2: 21, 3: 32, 4: 15, 5: 75, 6: 77, 7: 86}","{(0, 1): [(80, 11)], (0, 3): [(80, 37), (37, 32)], (0, 4): [(80, 45), (45, 15)], (0, 5): [(80, 39), (39, 75)], (0, 6): [(80, 45), (45, 77)], (1, 2): []}","{(0, 80): {'cpu': 25}, (1, 11): {'cpu': 47}, (2, 21): {'cpu': 12}, (3, 32): {'cpu': 25}, (4, 15): {'cpu': 43}, (5, 75): {'cpu': 6}, (6, 77): {'cpu': 31}, (7, 86): {'cpu': 11}}","{((0, 1), (80, 11)): {'bw': 45}, ((0, 3), (80, 37)): {'bw': 0}, ((0, 3), (37, 32)): {'bw': 0}, ((0, 4), (80, 45)): {'bw': 27}, ((0, 4), (45, 15)): {'bw': 27}, ((0, 5), (80, 39)): {'bw': 3}, ((0, 5), (39, 75)): {'bw': 3}, ((0, 6), (80, 45)): {'bw': 17}, ((0, 6), (45, 77)): {'bw': 17}}",0.0,0.0,600.0,200.0,442,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
